FID,zona,REGION_,NOM_REG,PROVINC,NOM_PRO,COMUNA_,NOM_COM,URBANO,DISTRIT,LOC_ZON,SHAPE_L,SHAPE_A,X,region,cod_rgn,provinc_1,cd_prvn,comuna,cod_cmn,ismtpn,Q1,Q2,Q3,Q4,Q5,Alto,Medio,Bajo,AB,C1,C2,C3,D,E,ind_hac,hacn_cr,hacn_md,hacin_n,alleg,escolar,mat_cpt,mat_rcp,mat_rrc,ind_mat,Shape__Area,Shape__Length
480,13104071001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13104,CONCHALÍ,CONCHALÍ,7,1,0.0321929046912,3.7392764294e-05,211,13_METROPOLITANA,13,SANTIAGO,131,CONCHALI,13104,0.522513338570169,0,0,2,1,2,0,3,2,0,0,0,3,2,0,2.1,0,1,4,0,10.4,4,1,0,8.8,554931.265625,4013.82821292743
481,13104071002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13104,CONCHALÍ,CONCHALÍ,7,2,0.0268656353734,2.4421915677e-05,212,13_METROPOLITANA,13,SANTIAGO,131,CONCHALI,13104,0.47409359409868,31,104,167,351,393,31,321,694,0,31,71,250,565,129,1.96159974506055,51,142,853,246,9.32791586998088,847,188,11,8.76577437858509,362431.775390625,3305.99077205345
482,13104071003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13104,CONCHALÍ,CONCHALÍ,7,3,0.0136980202719,8.888974596e-06,213,13_METROPOLITANA,13,SANTIAGO,131,CONCHALI,13104,0.494566435717108,17,63,77,119,129,17,162,226,2,15,39,123,177,49,1.67078189300412,5,67,333,176,9.7679012345679,350,52,3,8.84197530864198,131913.306640625,1676.31499334412
483,13104071004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13104,CONCHALÍ,CONCHALÍ,7,4,0.016538636631,1.1855229991e-05,214,13_METROPOLITANA,13,SANTIAGO,131,CONCHALI,13104,0.536323941184225,27,95,122,121,117,28,238,216,1,27,65,173,184,32,1.40390733056708,4,31,447,132,10.6908713692946,433,46,3,8.87551867219917,175939.72265625,2001.74596448808
484,13104081001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13104,CONCHALÍ,CONCHALÍ,8,1,0.035996592852,6.211932001e-05,215,13_METROPOLITANA,13,SANTIAGO,131,CONCHALI,13104,0.484805985382615,22,82,172,201,240,22,274,421,1,21,47,227,338,83,1.51734077173408,6,66,645,25,9.54951185495119,611,106,0,8.83960948396095,921743.5703125,4370.88480464359
485,13104081002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13104,CONCHALÍ,CONCHALÍ,8,2,0.0312980940384,3.1969448365e-05,216,13_METROPOLITANA,13,SANTIAGO,131,CONCHALI,13104,0.477312255805473,33,101,198,330,355,33,346,638,2,31,65,281,489,149,1.62564732874467,17,120,880,216,9.39823008849558,804,207,6,8.76892822025565,474413.123046875,3842.52698155308
486,13104081003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13104,CONCHALÍ,CONCHALÍ,8,3,0.0201719895562,2.1849876817e-05,217,13_METROPOLITANA,13,SANTIAGO,131,CONCHALI,13104,0.490121950687464,28,125,192,214,289,28,352,468,2,26,89,263,359,109,1.59681603773585,12,98,738,152,9.66627358490566,736,107,5,8.8502358490566,324239.0078125,2422.94615377142
487,13104081004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13104,CONCHALÍ,CONCHALÍ,8,4,0.0225742496098,2.4641068772e-05,218,13_METROPOLITANA,13,SANTIAGO,131,CONCHALI,13104,0.517092070655391,79,215,273,292,333,79,525,588,10,69,147,378,456,132,1.47016219239374,10,100,1082,105,10.2651006711409,1052,136,4,8.85989932885906,365635.611328125,2834.75786734324
488,13104091001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13104,CONCHALÍ,CONCHALÍ,9,1,0.026150560068,3.4873861296e-05,219,13_METROPOLITANA,13,SANTIAGO,131,CONCHALI,13104,0.581014762322194,166,350,362,311,259,166,759,523,15,151,276,483,454,69,1.60646869244936,33,113,1302,181,11.6850828729282,1300,146,2,8.88674033149171,517577.984375,3162.52571885497
489,13104091002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13104,CONCHALÍ,CONCHALÍ,9,2,0.0240014804476,2.133466494e-05,220,13_METROPOLITANA,13,SANTIAGO,131,CONCHALI,13104,0.50758511222002,47,133,190,288,262,47,364,509,2,45,93,271,408,101,1.95001811594203,33,130,757,230,10.0739130434783,738,172,10,8.76956521739131,316640.677734375,3034.75221055225
490,13104091003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13104,CONCHALÍ,CONCHALÍ,9,3,0.0321302867473,4.6206071077e-05,221,13_METROPOLITANA,13,SANTIAGO,131,CONCHALI,13104,0.537600218580653,85,198,252,319,271,85,498,542,10,75,150,348,443,99,1.83774814814815,45,127,953,285,10.7457777777778,884,231,10,8.75644444444444,685817.060546875,3933.46191927934
491,13104101001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13104,CONCHALÍ,CONCHALÍ,10,1,0.0262354893337,4.0457508481e-05,222,13_METROPOLITANA,13,SANTIAGO,131,CONCHALI,13104,0.51152284900409,43,165,197,250,278,43,391,499,3,40,120,271,408,91,1.42377634869596,2,69,862,114,10.1296891747053,856,75,2,8.91211146838156,600465.142578125,3252.80868071577
492,13104101002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13104,CONCHALÍ,CONCHALÍ,10,2,0.0198916587326,2.4608640461e-05,223,13_METROPOLITANA,13,SANTIAGO,131,CONCHALI,13104,0.511720335667732,74,200,260,336,379,74,521,654,3,71,149,372,511,143,1.62412596744062,24,135,1090,459,10.1377101681345,1143,98,8,8.89991993594876,365245.72265625,2405.45450392208
493,13104101003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13104,CONCHALÍ,CONCHALÍ,10,3,0.0230479548933,3.1589815337e-05,224,13_METROPOLITANA,13,SANTIAGO,131,CONCHALI,13104,0.550554815797663,94,215,226,295,232,95,489,478,7,88,146,343,417,61,1.44690834902699,8,97,957,180,11.0065913370998,955,101,6,8.88229755178908,468838.67578125,2780.12930812122
494,13105011001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,1,1,0.0278788897072,2.6290407926e-05,229,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.48288894342645,22,94,210,242,286,22,318,514,1,21,64,254,407,107,1.66559328649493,13,96,745,100,9.50351288056206,754,94,6,8.85714285714286,390897.7109375,3471.21786319034
495,13105011002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,1,2,0.0382052384335,5.5993398736e-05,226,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.553189228007296,144,330,404,428,354,146,765,749,16,130,236,529,626,123,1.44923694779116,17,124,1519,33,11.0843373493976,1358,292,10,8.79216867469879,832577.8359375,4531.7473341168
496,13105011003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,1,3,0.0760065412178,0.000267666814511,227,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.597675969396737,15,24,22,18,11,15,46,29,1,14,17,29,26,3,1.12018518518519,0,2,88,0,12.0333333333333,89,1,0,8.98888888888889,3980506.34570313,9326.04444628626
497,13105011004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,1,4,0.0401393921327,5.0007281135e-05,228,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.557346058749503,79,209,284,248,194,79,521,414,2,77,142,379,359,55,1.41844181459566,13,60,941,68,11.1568047337278,913,92,9,8.88658777120316,743758.564453125,4930.55744243539
498,13105011005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,1,5,0.0292495173592,3.3788144715e-05,233,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.484826961910401,39,194,496,542,620,39,734,1118,4,35,122,612,906,212,1.546897585052,11,179,1701,108,9.5425700687467,1686,200,5,8.87466948704389,502414.53515625,3605.15743228978
499,13105021001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,2,1,0.0269039315374,2.6861279533e-05,230,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.454497755892344,34,85,151,265,413,34,271,643,1,33,56,215,479,164,1.73073136427567,22,127,799,156,8.89345991561181,755,183,10,8.75105485232067,399372.583984375,3294.21999204593
500,13105021002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,2,2,0.0258526864846,3.1491767236e-05,231,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.533883872408358,103,239,321,327,356,105,601,640,7,98,188,413,533,107,1.46774393263992,9,117,1220,291,10.6389301634473,1188,157,1,8.86404160475483,468229.201171875,3126.92674478576
501,13105021003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,2,3,0.0252209852902,3.5921120809e-05,232,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.619175413727126,199,295,261,180,111,200,564,282,16,184,226,338,246,36,1.29971319311663,4,37,1005,44,12.5258126195029,983,60,3,8.9302103250478,534094.009765625,3007.86205791901
502,13105031001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,3,1,0.0339224248615,5.2287337497e-05,246,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.612505661447588,126,366,219,199,120,127,603,300,14,113,303,300,276,24,1.38438511326861,11,48,971,79,12.3873786407767,929,95,6,8.88349514563107,777492.677734375,4229.80611584563
503,13105031002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,3,2,0.0215297760084,2.2264227399e-05,234,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.56777932008949,64,114,132,145,98,64,270,219,5,59,94,176,179,40,1.44915611814346,4,47,502,84,11.3905967450271,494,59,0,8.88245931283906,331082.544921875,2513.87142462394
504,13105041001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,4,1,0.0344165743128,3.3769895601e-05,235,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.536733807344128,81,170,183,292,247,81,372,520,10,71,126,246,448,72,1.50998629667694,12,98,863,123,10.7153134635149,797,175,1,8.80369989722508,502123.388671875,4003.07553588096
505,13105041002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,4,2,0.0353873202446,4.5246885048e-05,236,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.538361814600559,116,259,334,384,327,116,624,680,12,104,181,443,571,109,1.4356103286385,12,118,1290,174,10.7359154929577,1265,149,6,8.87605633802817,672796.279296875,4133.14896077898
506,13105051001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,5,1,0.0235936476572,2.745636035e-05,237,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.529712309162209,31,136,169,213,170,31,323,365,2,29,88,235,308,57,1.49867872044506,7,67,645,43,10.5507649513213,622,89,8,8.84005563282337,408274.44921875,2781.1861118827
507,13105051002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,5,2,0.0175363229055,1.8802233165e-05,238,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.44711690439753,9,54,123,216,309,9,200,502,1,8,36,164,386,116,1.83014533520863,19,83,609,108,8.72151898734177,578,132,1,8.78621659634318,279592.369140625,2120.65773148853
508,13105051003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,5,3,0.0213787761044,2.1212704342e-05,239,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.540092114309614,58,210,363,291,238,58,596,506,3,55,134,462,429,77,1.40257183908046,4,78,1078,48,10.7620689655172,1084,75,1,8.93275862068966,315441.5859375,2513.19062710253
509,13105051004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,5,4,0.0206075993912,2.5945005195e-05,240,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.466657150582382,24,139,229,315,425,24,416,692,5,19,89,327,500,192,1.61525323910483,18,126,988,165,9.14840989399293,955,175,2,8.82508833922262,385824.181640625,2502.93725693895
510,13105051005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,5,5,0.0215599592016,2.05119828e-05,241,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.50725219051375,35,157,320,295,304,35,494,582,2,33,96,398,471,111,1.50672067206721,15,88,1008,68,10.047704770477,980,123,8,8.85058505850585,305030.490234375,2518.78581024039
511,13105061001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,6,1,0.0336093227657,4.0820521991e-05,242,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.505384670688415,50,166,293,359,365,51,489,693,4,47,102,387,570,123,1.54134901324682,20,123,1090,52,10.0243309002433,987,238,8,8.76561232765612,607057.298828125,3882.56733623996
512,13105061002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,6,2,0.023367931114,2.4775206958e-05,243,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.442320073801305,20,60,181,312,472,20,271,754,1,19,36,235,567,187,1.67090909090909,17,145,883,74,8.61435406698565,851,187,7,8.78468899521531,368451.728515625,2744.07372121082
513,13105061003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,6,3,0.0227968319884,2.8658794461e-05,244,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.426909249247742,12,71,200,325,550,12,301,845,0,12,44,257,610,235,1.76878238341969,33,130,995,196,8.26943005181347,947,207,4,8.79274611398964,426220.298828125,2804.48173753491
514,13105061004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,6,4,0.025915730463,3.5866330937e-05,245,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.428198823502854,13,82,221,405,666,13,364,1010,0,13,50,314,737,273,1.77397260273973,45,197,1145,350,8.3071377072819,1089,290,8,8.75198269646719,533421.4140625,3151.2335949787
515,13105061005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,6,5,0.0275566259121,3.0239987319e-05,264,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.425622211088195,12,78,216,401,630,12,347,978,2,10,48,299,705,273,1.68970331588133,32,163,1142,149,8.24008975317876,1100,233,4,8.79431563201197,449751.046875,3313.46444372929
516,13105071001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,7,1,0.0189468242792,1.9940447818e-05,247,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.453832434706202,14,91,211,360,493,15,344,810,1,14,50,294,652,158,1.68400342172797,17,156,996,150,8.85970915312233,1007,158,4,8.83832335329341,296590.890625,2263.92027181032
517,13105071002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,7,2,0.0155908305196,1.2821625422e-05,248,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.479011114458554,14,63,340,335,371,14,435,674,0,14,38,397,555,119,1.63625704956961,4,142,977,44,9.39091718610864,1101,21,1,8.97773820124666,190708.998046875,1868.86053957601
518,13105071003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,7,3,0.0229401564135,2.9940760025e-05,249,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.445050072458149,10,73,172,341,457,10,271,772,0,10,45,226,596,176,1.57421652421652,19,110,924,70,8.68281101614435,816,228,9,8.74833808167141,445323.787109375,2735.50061807179
519,13105071004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,7,4,0.0207640547038,2.3280317426e-05,250,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.433074499396566,20,77,171,354,532,21,276,857,1,20,45,231,627,230,1.71548238012709,19,179,956,112,8.41161178509532,923,217,14,8.76949740034662,346254.302734375,2490.64835310065
520,13105071005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,7,5,0.0141890553105,9.149315049e-06,251,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.451086523084514,3,51,243,298,392,3,321,663,0,3,24,297,524,139,1.69150624788923,7,168,812,20,8.77811550151976,922,64,1,8.93211752786221,136088.158203125,1717.0379482946
521,13105081001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,8,1,0.0314416338335,3.492387608e-05,252,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.585964996676096,106,217,205,169,133,106,432,292,6,100,140,292,259,33,1.22564257028112,1,15,814,28,11.7807228915663,793,36,1,8.95060240963855,519413.41796875,3655.8896102918
522,13105081002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,8,2,0.0216558613593,2.7763647143e-05,253,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.554787010904518,125,203,240,217,231,125,460,431,16,109,137,323,343,88,1.38507217847769,2,76,938,42,11.0915354330709,950,63,3,8.9242125984252,412929.955078125,2584.31709280384
523,13105081003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,8,3,0.0229887298084,2.9166611109e-05,254,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.601247662345188,171,387,402,267,159,171,805,410,18,153,285,520,358,52,1.3003367003367,2,49,1335,32,12.1269841269841,1291,93,2,8.92568542568543,433814.38671875,2742.34185338199
524,13105081004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,8,4,0.0238257902426,3.169840082e-05,255,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.431746825595106,22,93,218,423,678,22,370,1042,1,21,64,306,761,281,1.79905857740586,34,232,1168,232,8.3765690376569,1199,225,10,8.79637377963738,471464.376953125,2852.13861071862
525,13105081005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,8,5,0.0266219749352,3.9420841353e-05,256,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.512621665710838,52,216,360,381,354,52,603,708,3,49,133,470,578,130,1.41495475666422,4,108,1251,78,10.1650770359501,1204,156,3,8.86060161408657,586350.89453125,3192.31920752151
526,13105091001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,9,1,0.0253442760679,3.0499082582e-05,257,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.499794566510201,45,123,255,285,329,45,428,564,1,44,80,348,455,109,1.67367405978785,25,117,895,128,9.88813886210222,879,155,3,8.82160077145612,453566.25,3078.935744426
527,13105091002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,9,2,0.02283863655,2.9864250399e-05,258,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.561256120775122,168,339,415,319,331,169,782,621,11,158,271,511,497,124,1.3688401187447,10,81,1481,93,11.2391857506361,1447,122,3,8.90839694656488,444143.388671875,2726.52331549634
528,13105091003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,9,3,0.0189812805783,2.2482000624e-05,259,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.472125407943248,23,130,280,314,454,23,438,740,2,21,78,360,573,167,1.48398556758257,15,95,1091,66,9.26894254787677,1020,176,5,8.8293089092423,334359.796875,2326.06052266616
529,13105091004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,9,4,0.0234507811751,2.8435818172e-05,260,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.512563220062725,61,125,176,270,236,61,327,480,4,57,78,249,390,90,1.49850230414747,9,89,770,60,10.1785714285714,710,153,5,8.7926267281106,422875.4296875,2824.61651570662
530,13105101001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,10,1,0.0211889561495,2.2797803938e-05,261,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.44876587003681,14,89,269,371,551,14,390,890,0,14,50,340,684,206,1.65092735703246,12,201,1081,198,8.74884080370943,1090,198,6,8.82843894899536,339106.09375,2561.05793975787
531,13105101002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,10,2,0.0245053066251,2.5132520416e-05,262,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.445651646466415,16,97,317,495,715,16,462,1162,1,15,62,400,922,240,1.70309959349593,25,239,1376,236,8.67865853658537,1388,247,5,8.83231707317073,373836.22265625,2937.799252941
532,13105101003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13105,EL BOSQUE,EL BOSQUE,10,3,0.0186950389729,1.793925172e-05,263,13_METROPOLITANA,13,SANTIAGO,131,EL_BOSQUE,13105,0.453768506947672,9,84,287,485,548,9,407,997,0,9,43,364,808,189,1.69453880632225,18,236,1159,45,8.84996461429582,1263,141,9,8.8761500353857,266842.7890625,2313.48380195285
533,13106011001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,1,1,0.0569185337827,7.6350950769e-05,265,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.535378001417572,40,68,79,138,105,40,168,222,4,36,45,123,185,37,2.07585271317829,38,45,347,137,10.6860465116279,355,73,2,8.80697674418605,1134112.46289063,7039.7465356952
534,13106021001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,2,1,0.0300973037335,4.9591251454e-05,269,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.555037588161124,29,113,108,157,103,29,235,246,1,28,87,148,226,20,1.4987908496732,3,51,456,65,11.1254901960784,416,93,1,8.79411764705882,736697.947265625,3670.19699897499
535,13106021002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,2,2,0.0379305469366,6.9507352056e-05,266,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.478063349663753,14,56,68,164,169,14,136,321,1,13,40,96,267,54,1.78952583156405,13,67,391,86,9.43949044585987,342,118,11,8.65605095541401,1032607.74804688,4435.70232001471
536,13106031001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,3,1,0.0203520991772,2.0759743561e-05,267,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.445347122275827,12,71,106,246,335,12,208,550,0,12,46,162,414,136,2.14322510822511,32,125,613,327,8.69350649350649,599,161,10,8.73896103896104,308420.6953125,2486.57381062232
537,13106031002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,3,2,0.0286165188536,1.6208428995e-05,268,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.422840809230077,6,33,88,137,243,6,129,372,0,6,21,108,268,104,1.63671926364234,6,49,452,22,8.16370808678501,444,60,3,8.85996055226824,240801.671875,3305.6786821594
538,13106031003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,3,3,0.0230816386742,2.1016002546e-05,273,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.443869004393508,7,48,105,228,284,7,190,475,1,6,36,154,362,113,1.77440476190476,7,120,545,307,8.63541666666667,579,93,0,8.85267857142857,312220.4296875,2725.56107518585
539,13106041001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,4,1,0.0288541162769,3.0638257557e-05,270,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.460401956841736,29,165,204,517,673,29,436,1123,3,26,106,330,884,239,2.07761335012594,69,320,1199,1244,9.05982367758186,1072,485,31,8.59949622166247,455140.03515625,3480.18264802639
540,13106041002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,4,2,0.0289754672835,3.4732029096e-05,271,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.45815037125164,27,137,188,565,652,27,431,1111,3,24,85,346,892,219,2.56358614828978,157,295,1117,1298,8.9993626513703,1106,444,19,8.65264499681326,515968.6328125,3512.44088958638
541,13106051001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,5,1,0.0221533625698,2.2527585153e-05,272,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.51557049519613,33,143,116,405,250,33,317,597,4,29,100,217,512,85,2.34352340725097,85,206,656,222,10.3093980992608,566,369,12,8.50580781414995,334621.14453125,2657.79884445251
542,13106051002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,5,2,0.0293073640176,2.8629306069e-05,286,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.487446185341207,23,56,94,177,191,23,196,322,3,20,39,157,251,71,2.73669131238447,42,93,406,459,9.62846580406654,442,94,5,8.76709796672828,425274.060546875,3627.16565582092
